,rank,country_full,country_abrv,total_points,previous_points,rank_change,confederation,rank_date
45934,28.0,Serbia,SRB,778.0,666.0,-15,UEFA,2013-10-17
45935,27.0,Czechia,CZE,783.0,738.0,-5,UEFA,2013-10-17
45936,26.0,Denmark,DEN,824.0,825.0,3,UEFA,2013-10-17
45937,49.0,IR Iran,IRN,613.0,633.0,1,AFC,2013-10-17
45938,103.0,Lithuania,LTU,323.0,299.0,-9,UEFA,2013-10-17
45939,181.0,Guinea-Bissau,GNB,56.0,56.0,1,CAF,2013-10-17
45940,105.0,Qatar,QAT,313.0,309.0,-3,AFC,2013-10-17
45941,103.0,Iraq,IRQ,323.0,325.0,-2,AFC,2013-10-17
45942,180.0,Madagascar,MAD,57.0,57.0,1,CAF,2013-10-17
45943,178.0,Mauritius,MRI,62.0,62.0,1,CAF,2013-10-17
45944,178.0,Samoa,SAM,62.0,62.0,1,OFC,2013-10-17
45945,177.0,Yemen,YEM,72.0,80.0,4,AFC,2013-10-17
45946,176.0,Chinese Taipei,TPE,79.0,70.0,1,AFC,2013-10-17
45947,175.0,Faroe Islands,FRO,81.0,52.0,-7,UEFA,2013-10-17
45948,173.0,Aruba,ARU,82.0,114.0,8,CONCACAF,2013-10-17
45949,173.0,Barbados,BRB,82.0,157.0,22,CONCACAF,2013-10-17
45950,171.0,Guam,GUM,86.0,70.0,-4,AFC,2013-10-17
45951,183.0,Eswatini,SWZ,49.0,48.0,-3,CAF,2013-10-17
45952,171.0,Solomon Islands,SOL,86.0,105.0,2,OFC,2013-10-17
45953,169.0,Dominica,DMA,89.0,112.0,2,CONCACAF,2013-10-17
45954,168.0,Pakistan,PAK,102.0,102.0,-2,AFC,2013-10-17
45955,167.0,Laos,LAO,105.0,84.0,-5,AFC,2013-10-17
45956,166.0,Sri Lanka,SRI,108.0,108.0,-2,AFC,2013-10-17
45957,165.0,Nepal,NEP,119.0,120.0,2,AFC,2013-10-17
45958,162.0,Bangladesh,BAN,120.0,113.0,-4,AFC,2013-10-17
45959,162.0,São Tomé and Príncipe,STP,120.0,120.0,-1,CAF,2013-10-17
45960,162.0,Indonesia,IDN,120.0,102.0,-8,AFC,2013-10-17
45961,161.0,Bermuda,BER,127.0,139.0,4,CONCACAF,2013-10-17
45962,160.0,Malaysia,MAS,137.0,128.0,-1,AFC,2013-10-17
45963,170.0,Curaçao,CUW,88.0,72.0,-4,CONCACAF,2013-10-17
45964,183.0,Mongolia,MNG,49.0,49.0,-2,AFC,2013-10-17
45965,185.0,Fiji,FIJ,47.0,47.0,-2,OFC,2013-10-17
45966,186.0,American Samoa,ASA,43.0,43.0,-2,OFC,2013-10-17
45967,207.0,Turks and Caicos Islands,TCA,0.0,0.0,0,CONCACAF,2013-10-17
45968,207.0,San Marino,SMR,0.0,0.0,0,UEFA,2013-10-17
45969,207.0,Bhutan,BHU,0.0,0.0,0,AFC,2013-10-17
45970,206.0,Anguilla,AIA,3.0,2.0,0,CONCACAF,2013-10-17
45971,204.0,Macau,MAC,10.0,13.0,2,AFC,2013-10-17
45972,204.0,South Sudan,SSD,10.0,10.0,-1,CAF,2013-10-17
45973,202.0,Cook Islands,COK,11.0,11.0,-1,OFC,2013-10-17
45974,202.0,Djibouti,DJI,11.0,11.0,-1,CAF,2013-10-17
45975,201.0,Somalia,SOM,14.0,14.0,0,CAF,2013-10-17
45976,200.0,Andorra,AND,16.0,16.0,0,UEFA,2013-10-17
45977,199.0,British Virgin Islands,VGB,18.0,21.0,2,CONCACAF,2013-10-17
45978,198.0,Cambodia,CAM,20.0,20.0,-1,AFC,2013-10-17
45979,197.0,Papua New Guinea,PNG,21.0,21.0,0,OFC,2013-10-17
45980,196.0,Seychelles,SEY,23.0,23.0,0,CAF,2013-10-17
45981,195.0,Eritrea,ERI,24.0,24.0,0,CAF,2013-10-17
45982,193.0,Timor-Leste,TLS,26.0,52.0,11,AFC,2013-10-17
45983,193.0,Brunei Darussalam,BRU,26.0,52.0,11,AFC,2013-10-17
45984,192.0,Cayman Islands,CAY,29.0,36.0,0,CONCACAF,2013-10-17
45985,191.0,US Virgin Islands,VIR,30.0,42.0,1,CONCACAF,2013-10-17
45986,190.0,Comoros,COM,32.0,33.0,-3,CAF,2013-10-17
45987,189.0,Montserrat,MSR,33.0,33.0,-4,CONCACAF,2013-10-17
45988,188.0,Bahamas,BAH,40.0,40.0,-3,CONCACAF,2013-10-17
45989,186.0,Tonga,TGA,43.0,43.0,-2,OFC,2013-10-17
45990,159.0,Puerto Rico,PUR,139.0,129.0,-1,CONCACAF,2013-10-17
45991,158.0,Liechtenstein,LIE,141.0,142.0,2,UEFA,2013-10-17
45992,182.0,Vanuatu,VAN,53.0,53.0,1,OFC,2013-10-17
45993,156.0,Chad,CHA,148.0,138.0,-2,CAF,2013-10-17
45994,128.0,Namibia,NAM,246.0,239.0,1,CAF,2013-10-17
45995,127.0,Luxembourg,LUX,247.0,247.0,1,UEFA,2013-10-17
45996,126.0,New Caledonia,NCL,249.0,383.0,31,OFC,2013-10-17
45997,125.0,Turkmenistan,TKM,254.0,254.0,0,AFC,2013-10-17
45998,124.0,Malawi,MWI,263.0,263.0,2,CAF,2013-10-17
45999,123.0,Bahrain,BHR,266.0,264.0,2,AFC,2013-10-17
46000,121.0,Burundi,BDI,267.0,256.0,-3,CAF,2013-10-17
46001,121.0,Lebanon,LBN,267.0,265.0,1,AFC,2013-10-17
46002,120.0,St Vincent and the Grenadines,VIN,271.0,263.0,-2,CONCACAF,2013-10-17
46003,119.0,Equatorial Guinea,EQG,273.0,363.0,21,CAF,2013-10-17
46004,118.0,Kenya,KEN,274.0,271.0,0,CAF,2013-10-17
46005,117.0,Latvia,LVA,277.0,288.0,2,UEFA,2013-10-17
46006,116.0,Tajikistan,TJK,280.0,281.0,-1,AFC,2013-10-17
46007,115.0,Mozambique,MOZ,282.0,283.0,-1,CAF,2013-10-17
46008,114.0,Guyana,GUY,286.0,234.0,-16,CONCACAF,2013-10-17
46009,112.0,Antigua and Barbuda,ATG,294.0,303.0,1,CONCACAF,2013-10-17
46010,112.0,Guatemala,GUA,294.0,335.0,12,CONCACAF,2013-10-17
46011,111.0,Canada,CAN,296.0,324.0,5,CONCACAF,2013-10-17
46012,110.0,Niger,NIG,306.0,332.0,8,CAF,2013-10-17
46013,109.0,Kuwait,KUW,307.0,307.0,0,AFC,2013-10-17
46014,107.0,Central African Republic,CTA,310.0,331.0,4,CAF,2013-10-17
46015,157.0,Maldives,MDV,147.0,146.0,5,AFC,2013-10-17
46016,106.0,Liberia,LBR,312.0,295.0,-8,CAF,2013-10-17
46017,129.0,Rwanda,RWA,242.0,233.0,-2,CAF,2013-10-17
46018,129.0,Tanzania,TAN,242.0,239.0,2,CAF,2013-10-17
46019,107.0,Korea DPR,PRK,310.0,297.0,-6,AFC,2013-10-17
46020,132.0,Grenada,GRN,233.0,268.0,13,CONCACAF,2013-10-17
46021,131.0,Suriname,SUR,237.0,223.0,-4,CONCACAF,2013-10-17
46022,155.0,Singapore,SGP,149.0,131.0,-4,AFC,2013-10-17
46023,153.0,Nicaragua,NCA,155.0,144.0,0,CONCACAF,2013-10-17
46024,152.0,Mauritania,MTN,158.0,168.0,2,CAF,2013-10-17
46025,151.0,Vietnam,VIE,159.0,144.0,-2,AFC,2013-10-17
46026,150.0,Kyrgyz Republic,KGZ,161.0,186.0,6,AFC,2013-10-17
46027,149.0,Myanmar,MYA,169.0,124.0,-13,AFC,2013-10-17
46028,148.0,"Hong Kong, China",HKG,171.0,174.0,0,AFC,2013-10-17
46029,146.0,Palestine,PLE,175.0,172.0,-3,AFC,2013-10-17
46030,145.0,Belize,BLZ,178.0,184.0,0,CONCACAF,2013-10-17
46031,144.0,Tahiti,TAH,179.0,182.0,-2,OFC,2013-10-17
46032,147.0,St Kitts and Nevis,SKN,172.0,212.0,10,CONCACAF,2013-10-17
46033,141.0,Lesotho,LES,183.0,176.0,-6,CAF,2013-10-17
46034,133.0,Afghanistan,AFG,223.0,227.0,1,AFC,2013-10-17
46035,143.0,Thailand,THA,181.0,206.0,4,AFC,2013-10-17
46036,135.0,Kazakhstan,KAZ,216.0,227.0,3,UEFA,2013-10-17
46037,136.0,Sudan,SDN,215.0,204.0,-4,CAF,2013-10-17
46038,137.0,Philippines,PHI,213.0,200.0,-4,AFC,2013-10-17
46039,134.0,Cyprus,CYP,219.0,225.0,0,UEFA,2013-10-17
46040,139.0,The Gambia,GAM,202.0,222.0,3,CAF,2013-10-17
46041,140.0,Malta,MLT,192.0,199.0,-2,UEFA,2013-10-17
46042,141.0,Syria,SYR,183.0,192.0,-2,AFC,2013-10-17
46043,138.0,St Lucia,LCA,203.0,210.0,0,CONCACAF,2013-10-17
46044,71.0,United Arab Emirates,UAE,508.0,496.0,0,AFC,2013-11-28
46045,78.0,Poland,POL,473.0,503.0,9,UEFA,2013-11-28
46046,80.0,Gabon,GAB,453.0,438.0,-4,CAF,2013-11-28
46047,77.0,Togo,TOG,480.0,488.0,2,CAF,2013-11-28
46048,76.0,Bulgaria,BUL,486.0,487.0,0,UEFA,2013-11-28
46049,75.0,Morocco,MAR,490.0,478.0,-2,CAF,2013-11-28
46050,74.0,Sierra Leone,SLE,493.0,493.0,1,CAF,2013-11-28
46051,73.0,Haiti,HAI,495.0,464.0,-7,CONCACAF,2013-11-28
46052,72.0,Zambia,ZAM,505.0,513.0,5,CAF,2013-11-28
46053,79.0,Trinidad and Tobago,TRI,458.0,457.0,-2,CONCACAF,2013-11-28
46054,70.0,Jordan,JOR,511.0,502.0,0,AFC,2013-11-28
46055,60.0,Slovakia,SVK,557.0,528.0,-5,UEFA,2013-11-28
46056,68.0,Uzbekistan,UZB,526.0,582.0,13,AFC,2013-11-28
46057,67.0,Republic of Ireland,IRL,528.0,550.0,7,UEFA,2013-11-28
46058,66.0,Guinea,GUI,534.0,512.0,-2,CAF,2013-11-28
46059,65.0,Senegal,SEN,536.0,530.0,1,CAF,2013-11-28
46060,64.0,Finland,FIN,539.0,538.0,1,UEFA,2013-11-28
46061,63.0,Libya,LBY,544.0,540.0,2,CAF,2013-11-28
46062,62.0,Israel,ISR,548.0,515.0,-4,UEFA,2013-11-28
46063,61.0,South Africa,RSA,554.0,540.0,0,CAF,2013-11-28
46064,81.0,Jamaica,JAM,441.0,456.0,-1,CONCACAF,2013-11-28
46065,59.0,Australia,AUS,564.0,564.0,2,AFC,2013-11-28
46066,58.0,Burkina Faso,BFA,569.0,598.0,6,CAF,2013-11-28
46067,69.0,Bolivia,BOL,519.0,496.0,-2,CONMEBOL,2013-11-28
46068,82.0,Belarus,BLR,431.0,441.0,-1,UEFA,2013-11-28
46069,99.0,Saudi Arabia,KSA,352.0,338.0,-2,AFC,2013-11-28
46070,84.0,North Macedonia,MKD,421.0,430.0,-2,UEFA,2013-11-28
46071,57.0,Albania,ALB,571.0,563.0,-1,UEFA,2013-11-28
46072,86.0,Uganda,UGA,417.0,431.0,1,CAF,2013-11-28
46073,87.0,Oman,OMA,389.0,381.0,-5,AFC,2013-11-28
46074,88.0,Dominican Republic,DOM,384.0,474.0,10,CONCACAF,2013-11-28
46075,89.0,Angola,ANG,382.0,380.0,-4,CAF,2013-11-28
46076,90.0,Northern Ireland,NIR,381.0,399.0,0,UEFA,2013-11-28
46077,91.0,New Zealand,NZL,378.0,470.0,12,OFC,2013-11-28
46078,91.0,El Salvador,SLV,378.0,404.0,2,CONCACAF,2013-11-28
46079,93.0,China PR,CHN,376.0,365.0,-4,AFC,2013-11-28
46080,93.0,Ethiopia,ETH,376.0,376.0,-2,CAF,2013-11-28
46081,95.0,Azerbaijan,AZE,363.0,407.0,7,UEFA,2013-11-28
46082,96.0,Estonia,EST,360.0,351.0,-3,UEFA,2013-11-28
46083,97.0,Moldova,MDA,359.0,369.0,1,UEFA,2013-11-28
46084,98.0,Botswana,BOT,357.0,354.0,0,CAF,2013-11-28
46085,100.0,Benin,BEN,342.0,378.0,6,CAF,2013-11-28
46086,101.0,Georgia,GEO,330.0,350.0,1,UEFA,2013-11-28
46087,102.0,Lithuania,LTU,326.0,323.0,-1,UEFA,2013-11-28
46088,103.0,Qatar,QAT,320.0,313.0,-2,AFC,2013-11-28
46089,104.0,Niger,NIG,318.0,306.0,-6,CAF,2013-11-28
46090,105.0,Liberia,LBR,312.0,312.0,-1,CAF,2013-11-28
46091,106.0,Zimbabwe,ZIM,310.0,328.0,4,CAF,2013-11-28
46092,106.0,Central African Republic,CTA,310.0,310.0,-1,CAF,2013-11-28
46093,84.0,Congo,CGO,421.0,394.0,-7,CAF,2013-11-28
46094,83.0,Congo DR,COD,427.0,411.0,-4,CAF,2013-11-28
46095,56.0,Wales,WAL,574.0,634.0,12,UEFA,2013-11-28
46096,8.0,Switzerland,SUI,1113.0,1138.0,1,UEFA,2013-11-28
46097,54.0,Korea Republic,KOR,577.0,569.0,-2,AFC,2013-11-28
46098,25.0,Denmark,DEN,831.0,824.0,-1,UEFA,2013-11-28
46099,106.0,Kuwait,KUW,310.0,307.0,-3,AFC,2013-11-28
46100,7.0,Italy,ITA,1120.0,1136.0,-1,UEFA,2013-11-28
46101,24.0,Ghana,GHA,849.0,860.0,1,CAF,2013-11-28
46102,23.0,Ecuador,ECU,852.0,862.0,1,CONMEBOL,2013-11-28
46103,22.0,Russia,RUS,870.0,874.0,3,UEFA,2013-11-28
46104,21.0,Bosnia and Herzegovina,BIH,886.0,925.0,5,UEFA,2013-11-28
46105,20.0,Mexico,MEX,892.0,854.0,-4,CONCACAF,2013-11-28
46106,19.0,France,FRA,893.0,870.0,-2,UEFA,2013-11-28
46107,18.0,Ukraine,UKR,907.0,871.0,-2,UEFA,2013-11-28
46108,17.0,Côte d'Ivoire,CIV,918.0,917.0,0,CAF,2013-11-28
46109,16.0,Croatia,CRO,971.0,901.0,-2,UEFA,2013-11-28
46110,15.0,Chile,CHI,1014.0,1051.0,3,CONMEBOL,2013-11-28
46111,14.0,USA,USA,1019.0,1040.0,1,CONCACAF,2013-11-28
46112,13.0,England,ENG,1041.0,1080.0,3,UEFA,2013-11-28
46113,1.0,Spain,ESP,1507.0,1513.0,0,UEFA,2013-11-28
46114,2.0,Germany,GER,1318.0,1311.0,0,UEFA,2013-11-28
46115,3.0,Argentina,ARG,1251.0,1266.0,0,CONMEBOL,2013-11-28
46116,4.0,Colombia,COL,1200.0,1178.0,0,CONMEBOL,2013-11-28
46117,5.0,Portugal,POR,1172.0,1036.0,-9,UEFA,2013-11-28
46118,6.0,Uruguay,URU,1132.0,1164.0,0,CONMEBOL,2013-11-28
46119,10.0,Brazil,BRA,1102.0,1078.0,-1,CONMEBOL,2013-11-28
46120,9.0,Netherlands,NED,1106.0,1136.0,1,UEFA,2013-11-28
46121,26.0,Algeria,ALG,800.0,741.0,-6,CAF,2013-11-28
46122,27.0,Sweden,SWE,793.0,850.0,2,UEFA,2013-11-28
46123,28.0,Czechia,CZE,766.0,783.0,1,UEFA,2013-11-28
46124,29.0,Slovenia,SVN,762.0,752.0,-1,UEFA,2013-11-28
46125,53.0,Montenegro,MNE,594.0,584.0,-1,UEFA,2013-11-28
46126,52.0,Paraguay,PAR,600.0,613.0,3,CONMEBOL,2013-11-28
46127,51.0,Cameroon,CMR,612.0,554.0,-8,CAF,2013-11-28
46128,50.0,Iceland,ISL,624.0,633.0,4,UEFA,2013-11-28
46129,49.0,Tunisia,TUN,632.0,632.0,2,CAF,2013-11-28
46130,48.0,Japan,JPN,638.0,634.0,4,AFC,2013-11-28
46131,47.0,Cuba,CUB,641.0,492.0,-27,CONCACAF,2013-11-28
46132,46.0,Austria,AUT,648.0,596.0,-7,UEFA,2013-11-28
46133,45.0,IR Iran,IRN,650.0,613.0,-4,AFC,2013-11-28
46134,44.0,Hungary,HUN,668.0,636.0,1,UEFA,2013-11-28
46135,43.0,Türkiye,TUR,677.0,670.0,3,UEFA,2013-11-28
46136,54.0,Norway,NOR,577.0,632.0,7,UEFA,2013-11-28
46137,42.0,Mali,MLI,684.0,668.0,1,CAF,2013-11-28
46138,39.0,Peru,PER,698.0,686.0,0,CONMEBOL,2013-11-28
46139,39.0,Cabo Verde,CPV,698.0,662.0,-3,CAF,2013-11-28
46140,38.0,Egypt,EGY,699.0,610.0,-13,CAF,2013-11-28
46141,37.0,Panama,PAN,705.0,702.0,1,CONCACAF,2013-11-28
46142,36.0,Nigeria,NGA,710.0,724.0,3,CAF,2013-11-28
46143,35.0,Venezuela,VEN,711.0,692.0,-2,CONMEBOL,2013-11-28
46144,34.0,Armenia,ARM,716.0,687.0,-4,UEFA,2013-11-28
46145,33.0,Scotland,SCO,717.0,715.0,-2,UEFA,2013-11-28
46146,32.0,Romania,ROU,734.0,767.0,3,UEFA,2013-11-28
46147,31.0,Costa Rica,CRC,738.0,744.0,0,CONCACAF,2013-11-28
46148,30.0,Serbia,SRB,752.0,778.0,2,UEFA,2013-11-28
46149,41.0,Honduras,HON,688.0,720.0,7,CONCACAF,2013-11-28
46150,109.0,Antigua and Barbuda,ATG,299.0,294.0,-3,CONCACAF,2013-11-28
46151,12.0,Greece,GRE,1055.0,983.0,-3,UEFA,2013-11-28
46152,111.0,Equatorial Guinea,EQG,294.0,273.0,-8,CAF,2013-11-28
46153,184.0,Bahamas,BAH,40.0,40.0,-4,CONCACAF,2013-11-28
46154,183.0,Guinea-Bissau,GNB,42.0,56.0,2,CAF,2013-11-28
46155,182.0,Samoa,SAM,45.0,62.0,4,OFC,2013-11-28
46156,181.0,Fiji,FIJ,47.0,47.0,-4,OFC,2013-11-28
46157,180.0,Mongolia,MNG,49.0,49.0,-3,AFC,2013-11-28
46158,179.0,Vanuatu,VAN,53.0,53.0,-3,OFC,2013-11-28
46159,178.0,Mauritius,MRI,62.0,62.0,0,CAF,2013-11-28
46160,177.0,Yemen,YEM,64.0,72.0,0,AFC,2013-11-28
46161,175.0,Dominica,DMA,67.0,89.0,6,CONCACAF,2013-11-28
46162,175.0,Curaçao,CUW,67.0,88.0,5,CONCACAF,2013-11-28
46163,174.0,Chinese Taipei,TPE,81.0,79.0,-2,AFC,2013-11-28
46164,173.0,Aruba,ARU,82.0,82.0,0,CONCACAF,2013-11-28
46165,172.0,Bermuda,BER,83.0,127.0,11,CONCACAF,2013-11-28
46166,171.0,Solomon Islands,SOL,86.0,86.0,0,OFC,2013-11-28
46167,170.0,Faroe Islands,FRO,87.0,81.0,-5,UEFA,2013-11-28
46168,169.0,Guam,GUM,93.0,86.0,-2,AFC,2013-11-28
46169,168.0,Barbados,BRB,101.0,82.0,-5,CONCACAF,2013-11-28
46170,167.0,Pakistan,PAK,107.0,102.0,-1,AFC,2013-11-28
46171,166.0,Sri Lanka,SRI,108.0,108.0,0,AFC,2013-11-28
46172,165.0,Nepal,NEP,113.0,119.0,0,AFC,2013-11-28
46173,164.0,Chad,CHA,116.0,148.0,8,CAF,2013-11-28
46174,185.0,Eswatini,SWZ,37.0,49.0,2,CAF,2013-11-28
46175,186.0,Montserrat,MSR,33.0,33.0,-3,CONCACAF,2013-11-28
46176,188.0,Cambodia,CAM,28.0,20.0,-10,AFC,2013-11-28
46177,189.0,Brunei Darussalam,BRU,26.0,26.0,-4,AFC,2013-11-28
46178,11.0,Belgium,BEL,1098.0,1175.0,6,UEFA,2013-11-28
46179,109.0,Iraq,IRQ,299.0,323.0,6,AFC,2013-11-28
46180,207.0,Turks and Caicos Islands,TCA,0.0,0.0,0,CONCACAF,2013-11-28
46181,207.0,San Marino,SMR,0.0,0.0,0,UEFA,2013-11-28
46182,207.0,Bhutan,BHU,0.0,0.0,0,AFC,2013-11-28
46183,206.0,Anguilla,AIA,3.0,3.0,0,CONCACAF,2013-11-28
46184,205.0,Cook Islands,COK,5.0,11.0,3,OFC,2013-11-28
46185,204.0,Somalia,SOM,6.0,14.0,3,CAF,2013-11-28
46186,203.0,Djibouti,DJI,8.0,11.0,1,CAF,2013-11-28
46187,201.0,Macau,MAC,10.0,10.0,-3,AFC,2013-11-28
46188,163.0,Laos,LAO,120.0,105.0,-4,AFC,2013-11-28
46189,201.0,South Sudan,SSD,10.0,10.0,-3,CAF,2013-11-28
46190,199.0,Eritrea,ERI,16.0,24.0,4,CAF,2013-11-28
46191,198.0,Andorra,AND,17.0,16.0,-2,UEFA,2013-11-28
46192,196.0,American Samoa,ASA,18.0,43.0,10,OFC,2013-11-28
46193,196.0,British Virgin Islands,VGB,18.0,18.0,-3,CONCACAF,2013-11-28
46194,194.0,Papua New Guinea,PNG,21.0,21.0,-3,OFC,2013-11-28
46195,194.0,Cayman Islands,CAY,21.0,29.0,2,CONCACAF,2013-11-28
46196,193.0,Comoros,COM,22.0,32.0,3,CAF,2013-11-28
46197,192.0,US Virgin Islands,VIR,23.0,30.0,1,CONCACAF,2013-11-28
46198,189.0,Tonga,TGA,26.0,43.0,3,OFC,2013-11-28
46199,189.0,Timor-Leste,TLS,26.0,26.0,-4,AFC,2013-11-28
46200,200.0,Seychelles,SEY,15.0,23.0,4,CAF,2013-11-28
46201,162.0,Indonesia,IDN,122.0,120.0,0,AFC,2013-11-28
46202,186.0,Madagascar,MAD,33.0,57.0,6,CAF,2013-11-28
46203,160.0,Nicaragua,NCA,130.0,155.0,7,CONCACAF,2013-11-28
46204,133.0,Philippines,PHI,204.0,213.0,-4,AFC,2013-11-28
46205,132.0,Kazakhstan,KAZ,216.0,216.0,-3,UEFA,2013-11-28
46206,130.0,Sudan,SDN,218.0,215.0,-6,CAF,2013-11-28
46207,130.0,Grenada,GRN,218.0,233.0,-2,CONCACAF,2013-11-28
46208,129.0,Afghanistan,AFG,226.0,223.0,-4,AFC,2013-11-28
46209,127.0,Rwanda,RWA,229.0,242.0,-2,CAF,2013-11-28
46210,127.0,Cyprus,CYP,229.0,219.0,-7,UEFA,2013-11-28
46211,126.0,Namibia,NAM,240.0,246.0,-2,CAF,2013-11-28
46212,124.0,Tanzania,TAN,243.0,242.0,-5,CAF,2013-11-28
46213,124.0,Luxembourg,LUX,243.0,247.0,-3,UEFA,2013-11-28
46214,134.0,The Gambia,GAM,202.0,202.0,-5,CAF,2013-11-28
46215,123.0,Lebanon,LBN,248.0,267.0,2,AFC,2013-11-28
46216,121.0,Malawi,MWI,270.0,263.0,-3,CAF,2013-11-28
46217,120.0,Mozambique,MOZ,271.0,282.0,5,CAF,2013-11-28
46218,119.0,Latvia,LVA,272.0,277.0,2,UEFA,2013-11-28
46219,118.0,Bahrain,BHR,275.0,266.0,-5,AFC,2013-11-28
46220,117.0,Kenya,KEN,281.0,274.0,-1,CAF,2013-11-28
46221,116.0,Tajikistan,TJK,286.0,280.0,0,AFC,2013-11-28
46222,115.0,Guatemala,GUA,287.0,294.0,3,CONCACAF,2013-11-28
46223,114.0,Canada,CAN,291.0,296.0,3,CONCACAF,2013-11-28
46224,161.0,St Lucia,LCA,129.0,203.0,23,CONCACAF,2013-11-28
46225,112.0,Burundi,BDI,293.0,267.0,-9,CAF,2013-11-28
46226,122.0,New Caledonia,NCL,249.0,249.0,-4,OFC,2013-11-28
46227,135.0,Syria,SYR,200.0,183.0,-6,AFC,2013-11-28
46228,113.0,Korea DPR,PRK,292.0,310.0,6,AFC,2013-11-28
46229,158.0,Malaysia,MAS,132.0,137.0,-2,AFC,2013-11-28
46230,136.0,Malta,MLT,198.0,192.0,-4,UEFA,2013-11-28
46231,158.0,Vietnam,VIE,132.0,159.0,7,AFC,2013-11-28
46232,157.0,Belize,BLZ,136.0,178.0,12,CONCACAF,2013-11-28
46233,156.0,Bangladesh,BAN,137.0,120.0,-6,AFC,2013-11-28
46234,155.0,São Tomé and Príncipe,STP,139.0,120.0,-7,CAF,2013-11-28
46235,154.0,Singapore,SGP,140.0,149.0,-1,AFC,2013-11-28
46236,152.0,Puerto Rico,PUR,141.0,139.0,-7,CONCACAF,2013-11-28
46237,151.0,St Vincent and the Grenadines,VIN,142.0,271.0,31,CONCACAF,2013-11-28
46238,150.0,Guyana,GUY,146.0,286.0,36,CONCACAF,2013-11-28
46239,149.0,Maldives,MDV,147.0,147.0,-8,AFC,2013-11-28
46240,148.0,India,IND,149.0,151.0,-6,AFC,2013-11-28
46241,152.0,Liechtenstein,LIE,141.0,141.0,-6,UEFA,2013-11-28
46242,146.0,Kyrgyz Republic,KGZ,155.0,161.0,-4,AFC,2013-11-28
46243,144.0,"Hong Kong, China",HKG,158.0,171.0,-4,AFC,2013-11-28
46244,144.0,Mauritania,MTN,158.0,158.0,-8,CAF,2013-11-28
46245,137.0,Turkmenistan,TKM,195.0,254.0,12,AFC,2013-11-28
46246,142.0,Palestine,PLE,173.0,175.0,-4,AFC,2013-11-28
46247,142.0,Thailand,THA,173.0,181.0,-1,AFC,2013-11-28
46248,141.0,Tahiti,TAH,179.0,179.0,-3,OFC,2013-11-28
46249,140.0,Myanmar,MYA,184.0,169.0,-9,AFC,2013-11-28
46250,139.0,Suriname,SUR,186.0,237.0,8,CONCACAF,2013-11-28
46251,147.0,St Kitts and Nevis,SKN,150.0,172.0,0,CONCACAF,2013-11-28
46252,138.0,Lesotho,LES,187.0,183.0,-3,CAF,2013-11-28
46253,68.0,Uzbekistan,UZB,526.0,526.0,0,AFC,2013-12-19
46254,69.0,Zambia,ZAM,523.0,505.0,-3,CAF,2013-12-19
46255,70.0,Bolivia,BOL,519.0,519.0,1,CONMEBOL,2013-12-19
46256,74.0,Bulgaria,BUL,486.0,486.0,-2,UEFA,2013-12-19
46257,72.0,Togo,TOG,504.0,480.0,-5,CAF,2013-12-19
46258,73.0,Morocco,MAR,490.0,490.0,-2,CAF,2013-12-19
46259,75.0,Sierra Leone,SLE,471.0,493.0,1,CAF,2013-12-19
46260,67.0,Republic of Ireland,IRL,528.0,528.0,0,UEFA,2013-12-19
46261,71.0,United Arab Emirates,UAE,507.0,508.0,0,AFC,2013-12-19
46262,65.0,Jordan,JOR,536.0,511.0,-5,AFC,2013-12-19
46263,54.0,Korea Republic,KOR,577.0,577.0,0,AFC,2013-12-19
46264,64.0,Finland,FIN,539.0,539.0,0,UEFA,2013-12-19
46265,63.0,Israel,ISR,548.0,548.0,1,UEFA,2013-12-19
46266,62.0,South Africa,RSA,554.0,554.0,1,CAF,2013-12-19
46267,61.0,Guinea,GUI,555.0,534.0,-5,CAF,2013-12-19
46268,60.0,Slovakia,SVK,557.0,557.0,0,UEFA,2013-12-19
46269,59.0,Libya,LBY,558.0,544.0,-4,CAF,2013-12-19
46270,58.0,Australia,AUS,565.0,564.0,-1,AFC,2013-12-19
46271,57.0,Albania,ALB,571.0,571.0,0,UEFA,2013-12-19
46272,56.0,Wales,WAL,574.0,574.0,0,UEFA,2013-12-19
46273,76.0,Poland,POL,461.0,473.0,-2,UEFA,2013-12-19
46274,54.0,Norway,NOR,577.0,577.0,0,UEFA,2013-12-19
46275,65.0,Senegal,SEN,536.0,536.0,0,CAF,2013-12-19
46276,77.0,Gabon,GAB,453.0,453.0,-3,CAF,2013-12-19
46277,89.0,Northern Ireland,NIR,381.0,381.0,-1,UEFA,2013-12-19
46278,79.0,Haiti,HAI,440.0,495.0,6,CONCACAF,2013-12-19
46279,102.0,Lithuania,LTU,326.0,326.0,0,UEFA,2013-12-19
46280,101.0,Georgia,GEO,330.0,330.0,0,UEFA,2013-12-19
46281,100.0,Cuba,CUB,334.0,641.0,53,CONCACAF,2013-12-19
46282,99.0,Benin,BEN,342.0,342.0,-1,CAF,2013-12-19
46283,98.0,Liberia,LBR,354.0,312.0,-7,CAF,2013-12-19
46284,97.0,Botswana,BOT,357.0,357.0,-1,CAF,2013-12-19
46285,96.0,Moldova,MDA,359.0,359.0,-1,UEFA,2013-12-19
46286,94.0,Estonia,EST,363.0,360.0,-2,UEFA,2013-12-19
46287,94.0,Azerbaijan,AZE,363.0,363.0,-1,UEFA,2013-12-19
