date,home_team,away_team,home_goals,away_goals,tournament,city,country,neutral,home_team_n,away_team_n,home_rank,home_pts,away_rank,away_pts,home_leader_min,home_leader_name,away_leader_min,away_leader_name,ranking_difference,points_difference,match_result,home_win,away_win,is_draw,home_leader_present,away_leader_present,leader_advantage,goal_diff,total_goals,match_tier,match_weight,tier_label,h_elo_rating,h_elo_rank,h_elo_rating_avg,h_elo_rank_avg,h_elo_wins,h_elo_losses,h_elo_draws,h_elo_goals_for,h_elo_goals_against,h_elo_matches_total,h_pi_n_players,h_pi_n_key_leaders,h_pi_n_captains,h_pi_best_lead_score,h_pi_avg_lead_score,h_pi_best_rating,h_pi_avg_rating,h_pi_best_gi_pct,h_pi_avg_caps,h_pi_max_criteria,h_pi_avg_criteria,h_wci_squad_value,h_wci_star_mv,h_wci_top5_mv,h_wci_top11_mv,h_wci_avg_age,h_wci_avg_intl_caps,h_wci_wc26_goals_pg,h_wci_wc26_contrib_pg,h_wci_wc26_scoring_depth,h_wci_wc22_goals,h_wci_wc22_assists,h_wcs_total_goals,h_wcs_goals_per_game,h_wcs_top_scorer_goals,h_wcs_scoring_depth_pct,h_wcs_avg_market_value,h_form_goals_avg,h_form_goals_avg_l10,h_form_goals_suf_avg,h_form_goals_suf_avg_l10,h_form_win_rate,h_form_win_rate_l10,h_form_draw_rate,h_form_clean_sheet_pct,h_form_scored_pct,h_form_rank_avg,h_form_rank_avg_l10,h_form_points_avg,h_ws_shots_pg,h_ws_possession_pct,h_ws_pass_pct,h_ws_aerials_won_pg,h_ws_ws_rating,h_ws_xg_pg,h_ws_xg_diff_pg,h_ws_xg_per_shot,a_elo_rating,a_elo_rank,a_elo_rating_avg,a_elo_rank_avg,a_elo_wins,a_elo_losses,a_elo_draws,a_elo_goals_for,a_elo_goals_against,a_elo_matches_total,a_pi_n_players,a_pi_n_key_leaders,a_pi_n_captains,a_pi_best_lead_score,a_pi_avg_lead_score,a_pi_best_rating,a_pi_avg_rating,a_pi_best_gi_pct,a_pi_avg_caps,a_pi_max_criteria,a_pi_avg_criteria,a_wci_squad_value,a_wci_star_mv,a_wci_top5_mv,a_wci_top11_mv,a_wci_avg_age,a_wci_avg_intl_caps,a_wci_wc26_goals_pg,a_wci_wc26_contrib_pg,a_wci_wc26_scoring_depth,a_wci_wc22_goals,a_wci_wc22_assists,a_wcs_total_goals,a_wcs_goals_per_game,a_wcs_top_scorer_goals,a_wcs_scoring_depth_pct,a_wcs_avg_market_value,a_form_goals_avg,a_form_goals_avg_l10,a_form_goals_suf_avg,a_form_goals_suf_avg_l10,a_form_win_rate,a_form_win_rate_l10,a_form_draw_rate,a_form_clean_sheet_pct,a_form_scored_pct,a_form_rank_avg,a_form_rank_avg_l10,a_form_points_avg,a_ws_shots_pg,a_ws_possession_pct,a_ws_pass_pct,a_ws_aerials_won_pg,a_ws_ws_rating,a_ws_xg_pg,a_ws_xg_diff_pg,a_ws_xg_per_shot,elo_rating_diff,elo_win_rate_diff,pi_leader_diff,pi_n_leaders_diff,squad_value_diff,form_goals_diff,form_ga_diff,form_wr_diff,ws_poss_diff,ws_rating_diff,ws_xg_diff
2023-03-28,Comoros,Ivory Coast,0,2,African Cup of Nations qualification,Moroni,Comoros,0,Comoros,Ivory Coast,85.0,1280.27,90.0,1251.46,90,Unknown,90,Franck Kessié,-5.0,28.809999999999945,Loss,0,1,0,1,1,0,-2,2,3,1.191520698542949,Qualifier/Nations League,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1667.0,49.0,1640.0,45.0,321.0,158.0,169.0,1051.0,666.0,648.0,47.0,6.0,1.0,0.3356,0.24531702127659574,8.25,7.019148936170212,0.15214893141879,37.170212765957444,1.0,0.1276595744680851,396550000.0,40000000.0,153000000.0,265000000.0,25.3,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,1.8409,1.9,0.6818,0.8,0.6364,0.7,0.1818,0.5227,0.7727,90.2955,53.4,1290.9859,12.0,44.5,84.8,13.5,6.73,1.62,-0.62,0.13,,,,,,,,,,,
2023-03-28,Mauritania,Congo DR,1,1,African Cup of Nations qualification,Nouakchott,Mauritania,0,Mauritania,Congo DR,192.0,884.45,199.0,859.56,90,Unknown,45,Unknown,-7.0,24.8900000000001,Draw,0,0,1,1,0,1,0,2,3,1.191520698542949,Qualifier/Nations League,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1453.0,89.0,1557.0,62.0,202.0,163.0,138.0,780.0,617.0,503.0,62.0,3.0,1.0,0.4118,0.24108387096774195,8.04,6.961774193548387,0.1716827921219408,35.29032258064516,2.0,0.06451612903225806,183825000.0,28000000.0,89000000.0,130000000.0,25.3,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,1.1,1.1,0.9667,0.3,0.4167,0.6,0.2833,0.4333,0.7333,91.7167,75.1,1280.6593,7.5,29.9,76.5,8.5,6.39,0.61,-0.11,0.08,,,,,,,,,,,
2023-03-28,Botswana,Equatorial Guinea,2,3,African Cup of Nations qualification,Francistown,Botswana,0,Botswana,Equatorial Guinea,14.0,1646.91,4.0,1781.3,69,Unknown,90,Unknown,10.0,-134.38999999999987,Loss,0,1,0,1,1,0,-1,5,3,1.191520698542949,Qualifier/Nations League,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-28,Libya,Tunisia,0,1,African Cup of Nations qualification,Benghazi,Libya,0,Libya,Tunisia,106.0,1192.09,200.0,500.0,0,Unknown,90,Ellyes Skhiri,-94.0,692.0899999999999,Loss,0,1,0,0,1,-1,-1,1,3,1.191520698542949,Qualifier/Nations League,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1745.0,35.0,1614.0,47.0,307.0,220.0,202.0,1040.0,806.0,729.0,53.0,2.0,0.0,0.3077,0.24331132075471698,7.73,6.953018867924528,0.1594258514488514,40.22641509433962,1.0,0.03773584905660377,87725000.0,9000000.0,35500000.0,56000000.0,26.7,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,1.3696,1.3,0.7826,1.4,0.4783,0.3,0.3043,0.5,0.6739,88.0217,58.9,1303.7276,4.0,44.6,79.4,9.5,5.87,0.16,0.34,0.04,,,,,,,,,,,
2023-03-28,Liberia,South Africa,1,2,African Cup of Nations qualification,Monrovia,Liberia,0,Liberia,South Africa,113.0,1164.13,33.0,1499.3,90,Unknown,45,Ronwen Williams,80.0,-335.16999999999985,Loss,0,1,0,1,0,1,-1,3,3,1.191520698542949,Qualifier/Nations League,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1540.0,72.0,1712.0,31.0,207.0,133.0,129.0,641.0,498.0,469.0,72.0,8.0,1.0,0.3499,0.2404125,7.79,6.920138888888889,0.1753186311200991,37.47222222222222,1.0,0.1111111111111111,51775000.0,9000000.0,17000000.0,25400000.0,25.7,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,1.4286,1.5,0.8367,1.0,0.4286,0.5,0.4286,0.4286,0.7143,94.4694,79.5,1272.6878,10.0,51.0,87.0,8.0,6.23,0.705,-0.205,0.07,,,,,,,,,,,
2023-03-28,Mozambique,Senegal,0,1,African Cup of Nations qualification,Maputo,Mozambique,0,Mozambique,Senegal,151.0,1033.9,141.0,1075.27,90,Unknown,90,Ismaïla Sarr,10.0,-41.36999999999989,Loss,0,1,0,1,1,0,-1,1,3,1.191520698542949,Qualifier/Nations League,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1745.0,35.0,1580.0,58.0,287.0,190.0,184.0,878.0,650.0,661.0,62.0,9.0,0.0,0.5649,0.23348548387096776,7.83,7.038064516129032,0.9624112344469316,29.29032258064516,1.0,0.14516129032258066,360450000.0,55000000.0,160000000.0,244000000.0,23.7,0.0,1.0,1.0,1.0,0.0,0.0,2.0,1.0,2.0,0.5,40000000.0,2.0455,1.9,0.5682,0.9,0.7045,0.7,0.2045,0.5909,0.8864,88.7955,72.2,1303.4473,11.0,51.8,86.8,12.5,6.38,1.585,-0.085,0.14,,,,,,,,,,,
2023-03-28,Georgia,Norway,1,1,UEFA Euro qualification,Batumi,Georgia,0,Georgia,Norway,20.0,1593.08,17.0,1612.78,90,Unknown,90,Erling Haaland,3.0,-19.700000000000045,Draw,0,0,1,1,1,0,0,2,3,1.191520698542949,Qualifier/Nations League,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1754.0,31.0,1618.0,38.0,315.0,348.0,191.0,1290.0,1410.0,854.0,38.0,4.0,1.0,0.5691,0.2438315789473684,8.05,6.864473684210527,1.0,35.078947368421055,2.0,0.13157894736842105,580200000.0,200000000.0,390000000.0,495000000.0,24.7,0.0,2.0,2.5,1.0,0.0,0.0,4.0,2.0,4.0,0.5,200000000.0,2.5588,3.1,1.0294,0.8,0.5882,0.6,0.2059,0.3824,0.8824,65.8235,61.3,1413.2191,12.5,51.5,85.3,18.5,6.78,2.59,0.41,0.21,,,,,,,,,,,
2023-03-28,Canada,Honduras,4,1,CONCACAF Nations League,Toronto,Canada,0,Canada,Honduras,49.0,1438.13,82.0,1294.96,90,Cyle Larin,90,Unknown,-33.0,143.17000000000007,Win,1,0,0,1,1,0,3,5,3,1.191520698542949,Qualifier/Nations League,1711.0,40.0,1593.0,49.0,170.0,177.0,99.0,566.0,583.0,446.0,37.0,6.0,1.0,0.4048,0.24176756756756754,7.94,6.894324324324325,0.6187994814409772,35.270270270270274,1.0,0.16216216216216217,200650000.0,50000000.0,127000000.0,159000000.0,24.9,0.0,2.5,2.5,2.0,0.0,0.0,5.0,2.5,3.0,1.0,16250000.0,1.4419,1.1,0.9535,0.4,0.4419,0.4,0.3721,0.4651,0.6744,52.5349,40.8,1459.9581,22.5,70.4,83.5,14.5,6.95,2.955,0.045,0.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-28,Turkey,Croatia,0,2,UEFA Euro qualification,Bursa,Turkey,0,Turkey,Croatia,25.0,1539.49,16.0,1627.45,90,Hakan Çalhanoğlu,74,Mislav Orsic,9.0,-87.96000000000004,Loss,0,1,0,1,1,0,-2,2,3,1.191520698542949,Qualifier/Nations League,1711.0,40.0,1604.0,43.0,242.0,240.0,150.0,882.0,918.0,632.0,39.0,5.0,1.0,0.4225,0.23929743589743588,7.82,6.951538461538462,0.1314773412188541,36.56410256410256,2.0,0.15384615384615385,413450000.0,45000000.0,188000000.0,285000000.0,25.1,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,1.8205,2.5,1.3333,1.3,0.5897,0.8,0.1538,0.3077,0.7949,45.7179,54.8,1501.55,31.0,75.1,89.6,16.0,6.48,2.315,-2.315,0.07,1950.0,10.0,1876.0,13.0,189.0,76.0,98.0,626.0,368.0,363.0,34.0,6.0,1.0,0.6184,0.26935588235294117,7.76,7.000588235294118,1.0,44.0,2.0,0.23529411764705882,370000000.0,75000000.0,171000000.0,253000000.0,26.3,0.0,0.0,0.0,0.0,2.0,5.0,2.0,0.286,1.0,0.286,1050000.0,1.8919,1.9,0.973,1.0,0.5676,0.7,0.2162,0.4054,0.7838,54.4865,75.1,1478.8578,8.0,53.0,85.1,15.5,6.62,1.04,0.46,0.13,-239.0,53.0,-0.19589999999999996,-1.0,43450000.0,-0.07139999999999991,0.36029999999999995,0.02210000000000001,22.099999999999994,-0.13999999999999968,1.275
2023-03-28,Kosovo,Andorra,1,1,UEFA Euro qualification,Pristina,Kosovo,0,Kosovo,Andorra,148.0,1056.64,108.0,1187.02,90,Unknown,51,Unknown,40.0,-130.37999999999988,Draw,0,0,1,1,1,0,0,2,3,1.191520698542949,Qualifier/Nations League,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-28,Romania,Belarus,2,1,UEFA Euro qualification,Bucharest,Romania,0,Romania,Belarus,11.0,1672.35,21.0,1564.3,79,Unknown,90,Unknown,-10.0,108.04999999999995,Win,1,0,0,1,1,0,1,3,3,1.191520698542949,Qualifier/Nations League,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-28,Costa Rica,Panama,0,1,CONCACAF Nations League,San José,Costa Rica,0,Costa Rica,Panama,175.0,956.94,185.0,910.96,90,Unknown,0,Cristian Martínez,-10.0,45.98000000000002,Loss,0,1,0,1,0,1,-1,1,3,1.191520698542949,Qualifier/Nations League,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,30.2,76.2,12.7,6.26,0.82,0.18,0.2,1646.0,53.0,1348.0,102.0,170.0,237.0,133.0,656.0,846.0,540.0,52.0,2.0,0.0,0.314,0.2401903846153846,7.68,6.936538461538461,0.1614922450508761,37.44230769230769,1.0,0.038461538461538464,38435000.0,7000000.0,20800000.0,29000000.0,25.7,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,1.6182,1.8,1.2545,1.6,0.5091,0.4,0.2182,0.2727,0.8,74.1455,74.9,1336.0522,9.5,52.0,83.4,19.5,6.4,0.9,-0.9,0.09,,,,,,,,,-21.8,-0.14000000000000057,-0.08000000000000007
2023-03-28,Haiti,Bermuda,3,1,CONCACAF Nations League,San Cristóbal,Dominican Republic,1,Haiti,Bermuda,70.0,1338.48,111.0,1173.4,90,Duckens Nazon,0,Unknown,-41.0,165.07999999999993,Win,1,0,0,1,0,1,2,4,3,1.191520698542949,Qualifier/Nations League,1536.0,75.0,1414.0,81.0,229.0,189.0,109.0,882.0,720.0,527.0,40.0,1.0,1.0,0.4015,0.237155,7.48,6.953,0.1465278824970834,34.175,1.0,0.025,44200000.0,18000000.0,32000000.0,39500000.0,24.8,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,2.2353,1.5,1.1471,1.0,0.5,0.4,0.2353,0.3824,0.8235,107.5588,71.7,1181.6018,11.0,48.5,84.3,12.0,6.17,0.725,-0.725,0.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-28,Guyana,Montserrat,0,0,CONCACAF Nations League,Bridgetown,Barbados,1,Guyana,Montserrat,77.0,1312.64,55.0,1406.1,90,Unknown,61,Unknown,22.0,-93.4599999999998,Draw,0,0,1,1,1,0,0,0,3,1.191520698542949,Qualifier/Nations League,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-28,Bonaire,Turks and Caicos Islands,1,2,CONCACAF Nations League,Rincon,Bonaire,0,Bonaire,Turks and Caicos Islands,143.0,1070.89,72.0,1336.05,90,Unknown,90,Unknown,71.0,-265.15999999999985,Loss,0,1,0,1,1,0,-1,3,3,1.191520698542949,Qualifier/Nations League,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-28,United States Virgin Islands,Sint Maarten,1,2,CONCACAF Nations League,Saint Croix,United States Virgin Islands,0,United States Virgin Islands,Sint Maarten,84.0,1289.99,134.0,1113.15,55,Unknown,68,Unknown,-50.0,176.83999999999992,Loss,0,1,0,1,1,0,-1,3,3,1.191520698542949,Qualifier/Nations League,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-28,Tanzania,Uganda,0,1,African Cup of Nations qualification,Dar es Salaam,Tanzania,0,Tanzania,Uganda,95.0,1231.76,110.0,1185.17,90,Unknown,90,Unknown,-15.0,46.58999999999992,Loss,0,1,0,1,1,0,-1,1,3,1.191520698542949,Qualifier/Nations League,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-28,Wales,Latvia,1,0,UEFA Euro qualification,Cardiff,Wales,0,Wales,Latvia,2.0,1838.38,86.0,1278.64,90,Unknown,90,Unknown,-84.0,559.74,Win,1,0,0,1,1,0,1,1,3,1.191520698542949,Qualifier/Nations League,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,45.8,77.5,14.0,6.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-28,Malawi,Egypt,0,4,African Cup of Nations qualification,Lilongwe,Malawi,0,Malawi,Egypt,127.0,1128.92,50.0,1434.81,90,Unknown,90,Mohamed Salah,77.0,-305.8899999999999,Loss,0,1,0,1,1,0,-4,4,3,1.191520698542949,Qualifier/Nations League,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1660.0,51.0,1662.0,37.0,420.0,211.0,206.0,1467.0,887.0,837.0,60.0,8.0,1.0,0.7621,0.2578833333333333,7.98,6.930833333333334,1.0,45.31666666666667,3.0,0.16666666666666666,175950000.0,60000000.0,132500000.0,149100000.0,27.5,0.0,0.5,1.5,1.0,0.0,0.0,1.0,0.5,1.0,0.5,22000000.0,1.6383,1.3,0.7447,0.6,0.5532,0.5,0.3191,0.5319,0.8511,89.8936,43.5,1302.0391,16.5,51.2,84.7,14.5,6.76,1.625,0.375,0.1,,,,,,,,,,,
2023-03-28,Switzerland,Israel,3,0,UEFA Euro qualification,Geneva,Switzerland,0,Switzerland,Israel,145.0,1066.6,145.0,1062.39,90,Granit Xhaka,90,Unknown,0.0,4.209999999999809,Win,1,0,0,1,1,0,3,3,3,1.191520698542949,Qualifier/Nations League,1878.0,15.0,1685.0,27.0,304.0,367.0,187.0,1264.0,1442.0,858.0,40.0,6.0,1.0,0.5014,0.2410425,7.77,6.968000000000001,0.1468878478634253,39.6,3.0,0.2,336050000.0,40000000.0,152000000.0,219500000.0,25.6,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,1.9487,2.2,1.0769,0.8,0.4103,0.5,0.4359,0.3333,0.8462,53.1026,46.9,1470.1569,19.5,65.1,89.8,10.0,6.76,2.82,-0.32,0.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-28,Togo,Burkina Faso,1,1,African Cup of Nations qualification,Lomé,Togo,0,Togo,Burkina Faso,124.0,1144.97,39.0,1490.34,45,Unknown,45,Unknown,85.0,-345.3699999999999,Draw,0,0,1,0,0,0,0,2,3,1.191520698542949,Qualifier/Nations League,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-28,Armenia,Cyprus,2,2,Friendly,Yerevan,Armenia,0,Armenia,Cyprus,126.0,1137.47,45.0,1449.05,90,Unknown,90,Unknown,81.0,-311.5799999999999,Draw,0,0,1,1,1,0,0,4,1,0.2978801746357372,Friendly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-28,Australia,Ecuador,1,2,Friendly,Melbourne,Australia,0,Australia,Ecuador,129.0,1123.18,47.0,1441.49,90,Craig Goodwin,64,Enner Valencia,82.0,-318.30999999999995,Loss,0,1,0,1,1,0,-1,3,1,0.2978801746357372,Friendly,1773.0,29.0,1669.0,35.0,304.0,171.0,124.0,1220.0,688.0,599.0,52.0,6.0,0.0,0.6207,0.24620384615384616,7.9,7.033846153846154,1.0,36.98076923076923,2.0,0.1346153846153846,55350000.0,8500000.0,20500000.0,33000000.0,25.8,0.0,0.0,0.0,0.0,1.0,2.0,1.0,0.25,1.0,0.25,700000.0,1.8421,1.3,0.7368,1.0,0.5789,0.5,0.1842,0.4737,0.7895,73.6842,43.1,1348.5295,7.0,33.3,72.3,21.0,6.67,0.62,0.38,0.09,1842.0,19.0,1511.0,66.0,167.0,248.0,146.0,680.0,880.0,561.0,37.0,5.0,1.0,0.713,0.24187027027027025,7.68,7.024324324324324,0.9851688577077768,29.972972972972972,3.0,0.1891891891891892,289850000.0,80000000.0,208000000.0,244500000.0,24.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,1.0,3.0,0.333,1000000.0,1.1282,1.2,0.6154,0.5,0.4615,0.4,0.3846,0.4872,0.641,38.1282,35.3,1557.2792,19.5,63.1,88.0,13.0,6.69,2.31,-2.31,0.12,-69.0,137.0,-0.09229999999999994,1.0,-234500000.0,0.7139,0.12140000000000006,0.11739999999999995,-29.800000000000004,-0.020000000000000462,-1.69
2023-03-28,Bahrain,Syria,1,0,Friendly,Arad,Bahrain,0,Bahrain,Syria,103.0,1197.58,99.0,1208.79,52,Unknown,90,Unknown,4.0,-11.210000000000036,Win,1,0,0,1,1,0,1,1,1,0.2978801746357372,Friendly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-28,Bangladesh,Seychelles,0,1,Friendly,Sylhet,Bangladesh,0,Bangladesh,Seychelles,149.0,1054.43,98.0,1215.66,90,Unknown,90,Unknown,51.0,-161.23000000000002,Loss,0,1,0,1,1,0,-1,1,1,0.2978801746357372,Friendly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-28,Germany,Belgium,2,3,Friendly,Cologne,Germany,0,Germany,Belgium,120.0,1156.74,30.0,1526.2,90,Niclas Füllkrug,90,Kevin De Bruyne,90.0,-369.46,Loss,0,1,0,1,1,0,-1,5,1,0.2978801746357372,Friendly,1955.0,9.0,1910.0,8.0,583.0,214.0,210.0,2272.0,1185.0,1007.0,44.0,10.0,1.0,0.6152,0.2615477272727273,7.93,7.036363636363637,1.0,39.38636363636363,2.0,0.25,1114000000.0,140000000.0,425000000.0,627000000.0,25.8,0.0,3.0,5.0,3.0,2.0,1.0,2.0,0.667,2.0,0.333,3500000.0,2.15,2.8,1.2,0.8,0.575,0.9,0.175,0.325,0.85,32.225,63.9,1578.6148,21.0,62.0,87.9,9.5,7.09,3.32,1.18,0.16,1947.0,11.0,1750.0,24.0,371.0,295.0,174.0,1519.0,1327.0,840.0,35.0,4.0,1.0,0.4534,0.23998571428571427,7.71,6.926571428571429,0.1476616883126235,37.31428571428572,2.0,0.14285714285714285,613000000.0,60000000.0,248000000.0,407000000.0,25.5,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,2.2895,3.7,0.8421,0.6,0.5526,0.7,0.2632,0.4737,0.7895,55.4737,83.1,1466.3361,19.0,62.1,85.9,16.0,6.64,1.565,-1.565,0.08,8.0,212.0,0.16179999999999994,6.0,501000000.0,-0.13949999999999996,0.3579,0.022399999999999975,-0.10000000000000142,0.4500000000000002,1.755
2023-03-28,India,Kyrgyzstan,2,0,Tri Nation Tournament,Imphal,India,0,India,Kyrgyzstan,150.0,1049.66,67.0,1350.36,0,Unknown,45,Unknown,83.0,-300.6999999999998,Win,1,0,0,0,0,0,2,2,2,0.5957603492714745,Regional Cup,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-28,Namibia,Cameroon,2,1,African Cup of Nations qualification,Soweto,South Africa,1,Namibia,Cameroon,12.0,1655.02,76.0,1315.67,90,Unknown,90,Unknown,-64.0,339.3499999999999,Win,1,0,0,1,1,0,1,3,3,1.191520698542949,Qualifier/Nations League,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.667,2.0,0.333,600000.0,,,,,,,,,,,,,9.3,41.7,79.0,14.3,6.67,,,,,,,,,,,,,,
2023-03-28,Indonesia,Burundi,2,2,Friendly,Bekasi,Indonesia,0,Indonesia,Burundi,114.0,1163.56,19.0,1603.98,46,Unknown,90,Unknown,95.0,-440.4200000000001,Draw,0,0,1,1,1,0,0,4,1,0.2978801746357372,Friendly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-28,Iran,Kenya,2,1,Friendly,Tehran,Iran,0,Iran,Kenya,78.0,1305.98,43.0,1475.05,90,Mehdi Taremi,90,Unknown,35.0,-169.06999999999994,Win,1,0,0,1,1,0,1,3,1,0.2978801746357372,Friendly,1780.0,27.0,1652.0,41.0,353.0,127.0,145.0,1172.0,491.0,625.0,51.0,5.0,1.0,0.7609,0.2574313725490196,7.66,6.975098039215687,1.0,43.509803921568626,3.0,0.13725490196078433,63350000.0,8000000.0,27000000.0,37500000.0,27.2,0.0,0.0,0.0,0.0,2.0,1.0,2.0,0.667,2.0,0.333,2000000.0,2.2564,1.7,0.7436,0.6,0.6923,0.5,0.2051,0.4872,0.8718,91.7692,73.9,1211.8044,12.0,39.2,75.4,21.0,6.73,1.135,-0.135,0.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
